"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"216","Didier Le Gac","Le Gac","Didier","H","19/07/1965","Castres (Tarn)","29","Finistère","3","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/didierlegac2017/|http://didierlegac.bzh|https://twitter.com/didierlegac","didier.legac@assemblee-nationale.fr","Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07","M. Yann Rabuteau|Mme Nolwenn Rault-Barbier|M. Jérôme Hébert|Mme Julie Binois","Lampaul-Plouarzel / Conseil municipal / membre","","21/06/2017 /  / ","Profession rattachée à l'enseignement","333","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404","719404","didier-le-gac","https://www.nosdeputes.fr/didier-le-gac","https://www.nosdeputes.fr/didier-le-gac/csv","1","didierlegac","29003"
"217","Nathalie Bassire","Bassire","Nathalie","F","22/01/1968","Saint-Pierre (Réunion)","974","Réunion","3","21/06/2017","","0","LR","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/nathbassire/|https://twitter.com/NathalieBassire|http://nathaliebassire.re","nathalie.bassire@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Nadège Schneeberger|M. Jean Cadet|M. Hugues Bévillard","Réunion / Conseil régional / membre","","21/06/2017 /  / ","Retraitée de l'enseignement","109","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046","721046","nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire","https://www.nosdeputes.fr/nathalie-bassire/csv","1","NathalieBassire","974003"
"218","Valérie Bazin-Malgras","Bazin-Malgras","Valérie","F","31/10/1969","Romilly-sur-Seine (Aube)","10","Aube","2","21/06/2017","","0","LR","Les Républicains","https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras","valerie.bazin-malgras@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Anne Leboulanger|M. Richard Kiss|M. Stéphane Grillat","Troyes Champagne Métropole /  / membre|Troyes / Conseil municipal / membre","","21/06/2017 /  / ","Commerçante","119","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884","718884","valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras","https://www.nosdeputes.fr/valerie-bazin-malgras/csv","2","vbazinmalgras","10002"
"219","Marie-Ange Magne","Magne","Marie-Ange","F","20/11/1987","Limoges (Haute-Vienne)","87","Haute-Vienne","3","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/marieangemagne/|https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://www.marieangemagne.fr","marie-ange.magne@en-marche.fr|marie-ange.magne@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Bis Cours Bugeaud 87000 Limoges","M. Pierre-François Allart|M. Stéphane Dupic|M. Mickaël Bouet","","","21/06/2017 /  / ","Contractuelle de la fonction publique territoriale","327","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244","722244","marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne","https://www.nosdeputes.fr/marie-ange-magne/csv","1","MarieAngeMagne","87003"
"220","Christophe Arend","Arend","Christophe","H","12/08/1975","Forbach (Moselle)","57","Moselle","6","21/06/2017","","0","LREM","La République en Marche","http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription","c.arend5706@gmail.com|christophe.arend@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Thomas Patti|Mme Nicole Muller-Becker|Mme Sebil Sahin-Tortum|Mme Martine Kirchhoff|M. Léopold Nusse|Mme Patricia Serek","Petite-Rosselle / Conseil municipal / membre","","21/06/2017 /  / ","Dentiste","514","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310","720310","christophe-arend","https://www.nosdeputes.fr/christophe-arend","https://www.nosdeputes.fr/christophe-arend/csv","1","christophearend","57006"
"221","Véronique Hammerer","Hammerer","Véronique","F","04/11/1968","Dax (Landes)","33","Gironde","11","21/06/2017","","0","LREM","La République en Marche","https://veroniquehammerer.com|https://twitter.com/V_Hammerer","veronique.hammerer@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Maxence Huguenot|Mme Laura Link|Mme Sandrine Sibé|Mme Vanessa Santos","Comps / Conseil municipal / membre","","21/06/2017 /  / ","Fonctionnaire de catégorie A","326","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719652","719652","veronique-hammerer","https://www.nosdeputes.fr/veronique-hammerer","https://www.nosdeputes.fr/veronique-hammerer/csv","1","V_Hammerer","33011"
"222","Alain Ramadier","Ramadier","Alain","H","08/07/1958","Paris (Paris)","93","Seine-Saint-Denis","10","21/06/2017","","0","LR","Les Républicains","http://www.alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","alain.ramadier@assemblee-nationale.fr","Permanence parlementaire 6 Boulevard de l'Hotel de Ville 93600 Aulnay-sous-Bois Téléphone : 06.78.61.08.44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Amélie Pinheiro|Mme Jessica Abdelati|M. Mohamed Aassout","Aulnay-sous-Bois / Conseil municipal / membre|Paris Terre d'Envol /  / membre","","21/06/2017 /  / ","Cadre bancaire","48","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv","2","alainramadier","93010"
"223","Danièle Hérin","Hérin","Danièle","F","14/01/1947","Carcassonne (Aude)","11","Aude","1","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele","daniele.herin@assemblee-nationale.fr","2 Rue Barbès 11000 Carcassonne Téléphone : 09 61 69 23 73|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 06 30 42 29 67","Mme Christina Pineau|Mme Marion Cézé|M. Paul Brounais|M. Mathieu Trouillard|M. Anthony Legeay","Carcassone Agglo / Communauté d'agglomération / membre|Carcassonne / Conseil municipal / membre","","21/06/2017 /  / ","Retraitée professeur d'université - ancienne présidente d'université","436","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794","718794","daniele-herin","https://www.nosdeputes.fr/daniele-herin","https://www.nosdeputes.fr/daniele-herin/csv","2","Daniele_herin","11001"
"224","Sandrine Josso","Josso","Sandrine","F","19/09/1975","Guérande (Loire-Atlantique)","44","Loire-Atlantique","7","21/06/2017","","0","MODEM","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/Sandrinejosso2017/|http://Sandrinejosso.fr|https://twitter.com/sandrinejossoan","sandrine.josso@assemblee-nationale.fr|sandrinejossocommunications@gmail.com","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Quentin Simon|M. Adrien Campos|Mme Graziella Guillanton","Herbignac / Conseil municipal / membre","","21/06/2017 /  / ","Autre profession libérale","201","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038","720038","sandrine-josso","https://www.nosdeputes.fr/sandrine-josso","https://www.nosdeputes.fr/sandrine-josso/csv","1","sandrinejossoan","44007"
"225","Philippe Huppé","Huppé","Philippe","H","12/02/1968","Mazamet (Tarn)","34","Hérault","5","21/06/2017","","0","AE","Union des démocrates, radicaux et libéraux","http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe","philippe.huppe@assemblee-nationale.fr","7 Rue de l'Eglise 34230 Adissan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Gérard Escrig|Mme Céline Mefret|Mme Mathilde Tastavy|Mme Karine Lesage","Adissan / Conseil municipal / membre|Hérault Méditerranée / Communauté d'agglomération / membre","","21/06/2017 /  / ","Homme de lettres et artiste","155","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719700","719700","philippe-huppe","https://www.nosdeputes.fr/philippe-huppe","https://www.nosdeputes.fr/philippe-huppe/csv","2","PhilippeHuppe","34005"
"229","Marie Guévenoux","Guévenoux","Marie","F","02/11/1976","Amiens (Somme)","91","Essonne","9","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/mguevenoux|http://marie-guevenoux.fr|https://fr-fr.facebook.com/GuevenouxMarie/","marie.guevenoux@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Louise Brossollet|M. Yacine Amer|M. Jordan Silva-Conin","","","21/06/2017 /  / ","Collaborateur politique","348","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880","721880","marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux","https://www.nosdeputes.fr/marie-guevenoux/csv","1","mguevenoux","91009"
"230","Guillaume Gouffier-Cha","Gouffier-Cha","Guillaume","H","01/02/1986","Beauvais (Oise)","94","Val-de-Marne","6","21/06/2017","","0","LREM","La République en Marche","http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives/","guillaume.gouffier-cha@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Eléonore Calas|Mme Florence Gall","Vincennes / Conseil municipal / membre","","21/06/2017 /  / ","Manager public","420","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296","721296","guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha","https://www.nosdeputes.fr/guillaume-gouffier-cha/csv","1","g_gouffiercha","94006"
"231","Michel Castellani","Castellani","Michel","H","28/09/1945","Bastia (Haute-Corse)","2B","Haute-Corse","1","21/06/2017","","0","LT","Régions et peuples solidaires","https://twitter.com/Castellani_","michel.castellani@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Franck Luciani|M. Ange Pastinelli|M. Andria-Ghjuliu Sargentini","Bastia / Conseil municipal / membre","","21/06/2017 /  / ","Professeur des Universités","196","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138","719138","michel-castellani","https://www.nosdeputes.fr/michel-castellani","https://www.nosdeputes.fr/michel-castellani/csv","1","Castellani_","2B001"
"232","Michel Fanget","Fanget","Michel","H","03/05/1950","Clermont-Ferrand (Puy-de-Dôme)","63","Puy-de-Dôme","4","21/06/2017","","0","MODEM","Mouvement Démocrate","https://twitter.com/michelfanget","michel.fanget@assemblee-nationale.fr","100 Avenue Léon Blum 63000 Clermont-Ferrand Téléphone : 04 73 16 53 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. Pierre Langeron-Saez|M. Zakaria Mehidi|Mme Elodie Alexandre|M. Alexandre Telliez|M. Adrien Nfissi","Auvergne-Rhône-Alpes / Conseil régional / membre","","02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / ","Cardiologue","175","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276","1276","michel-fanget","https://www.nosdeputes.fr/michel-fanget","https://www.nosdeputes.fr/michel-fanget/csv","1","michelfanget","63004"
"234","Damien Adam","Adam","Damien","H","28/06/1989","Orléans (Loiret)","76","Seine-Maritime","1","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/damienadam76|http://damienadam.fr|https://fr-fr.facebook.com/damienadam76/","damien.adam@assemblee-nationale.fr","73 Rue Général Leclerc 76000 Rouen|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Esteban Lopez|Mme Edith Bravard|Mme Laure Bertin|Mme Aline Boucault","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","319","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038","722038","damien-adam","https://www.nosdeputes.fr/damien-adam","https://www.nosdeputes.fr/damien-adam/csv","1","damienadam76","76001"
"235","Jean-Christophe Lagarde","Lagarde","Jean-Christophe","H","24/10/1967","Châtellerault (Vienne)","93","Seine-Saint-Denis","5","21/06/2017","","0","UDI","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/jeanchristophe.lagarde.3/|https://twitter.com/jclagarde|http://www.jclagarde.fr","jean-christophe.lagarde@assemblee-nationale.fr","Mairie, Place de l'Hôtel de Ville, 93700 Drancy Téléphone : 01 40 63 58 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.58.84|Permanence parlementaire, 176 Avenue Jean Jaurès, 93000 Bobigny Téléphone : 01 41 50 50 50","M. Rudy Succar|M. Sébastien Guérin|M. Thomas Richard","Métropole du Grand Paris /  / membre|Drancy / Conseil municipal / membre","","19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Attaché de direction","125","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019","268019","jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde","https://www.nosdeputes.fr/jean-christophe-lagarde/csv","2","jclagarde","93005"
"236","Philippe Chassaing","Chassaing","Philippe","H","18/05/1972","Albi (Tarn)","24","Dordogne","1","21/06/2017","","0","LREM","La République en Marche","http://www.philippechassaing.fr|https://fr-fr.facebook.com/PhChassaing.Depute24/|https://twitter.com/ChassaingPh","philippe.chassaing@assemblee-nationale.fr","Permanence parlementaire 6 Rue du 4 septembre 24000 Périgueux Téléphone : 05 53 07 26 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Nelly Fray|Mme Sabrina Matoug|M. Anthony Loubignac","","","21/06/2017 /  / ","Professeur du secondaire","405","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719250","719250","philippe-chassaing","https://www.nosdeputes.fr/philippe-chassaing","https://www.nosdeputes.fr/philippe-chassaing/csv","1","ChassaingPh","24001"
"237","Christophe Blanchet","Blanchet","Christophe","H","09/04/1973","Caen (Calvados)","14","Calvados","4","21/06/2017","","0","MODEM","Mouvement Démocrate","https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet","christophe.blanchet@assemblee-nationale.fr|secretariat-blanchet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90","M. Nourdine Barqi|Mme Karine Loret|M. Gabriel Dumont","Normandie Cabourg Pays d'Auge / Communauté de communes / membre|Merville-Franceville-Plage / Conseil municipal / membre","","21/06/2017 /  / ","Commerçant","192","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024","719024","christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet","https://www.nosdeputes.fr/christophe-blanchet/csv","2","christoblanchet","14004"
"238","Sylvie Charrière","Charrière","Sylvie","F","15/05/1961","Montreuil-sous-Bois (Seine-Saint-Denis)","93","Seine-Saint-Denis","8","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/LREMSylvieCharriere/|http://sylviecharriere.fr|https://twitter.com/SylvieCharriere","sylvie.charriere@assemblee-nationale.fr|sylvie.charriere@en-marche.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.32","Mme Anissa Yousfi|M. Arthur Maimbourg|Mme Barbara Stanisavljevic","","","21/06/2017 /  / ","Fonctionnaire de catégorie A","561","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218","721218","sylvie-charriere","https://www.nosdeputes.fr/sylvie-charriere","https://www.nosdeputes.fr/sylvie-charriere/csv","1","SylvieCharriere","93008"
"239","Michel Herbillon","Herbillon","Michel","H","06/03/1951","Saint-Mandé (Val-de-Marne)","94","Val-de-Marne","8","21/06/2017","","0","LR","Les Républicains","https://fr-fr.facebook.com/michel.herbillon.94/","michel.herbillon@assemblee-nationale.fr|michel.herbillon@wanadoo.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de Ville, 118 Avenue du Général de Gaulle, 94700 Maisons-Alfort Téléphone : 01 43 96 77 50","M. Edgar Mathet-Raffaelli|Mme Delphine Raimond|M. Romain Maria","Métropole du Grand Paris /  / membre|Maisons-Alfort / Conseil municipal / membre","","01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature","Cadre supérieur","11","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630","1630","michel-herbillon","https://www.nosdeputes.fr/michel-herbillon","https://www.nosdeputes.fr/michel-herbillon/csv","2","","94008"
"240","Bernard Brochand","Brochand","Bernard","H","05/06/1938","Nice (Alpes-Maritimes)","6","Alpes-Maritimes","8","21/06/2017","","0","LR","Les Républicains","","permanence.bbrochand@gmail.com|bernard.brochand@assemblee-nationale.fr","Permanence parlementaire 8 Rue du Docteur Pierre Gazagnaire 06400 Cannes Télécopie : 04 93 68 39 10 Téléphone : 04 93 99 07 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.83","Mme Isabelle Droguet|Mme Béatrice Frot|Mme Magali Reilhes","Cannes / Conseil municipal / membre","","02/04/2001 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / ","Cadre du secteur privé retraité","82","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837","223837","bernard-brochand","https://www.nosdeputes.fr/bernard-brochand","https://www.nosdeputes.fr/bernard-brochand/csv","1","","6008"
"241","Philippe Dunoyer","Dunoyer","Philippe","H","11/01/1968","Nouméa (Nouvelle-Calédonie)","988","Nouvelle-Calédonie","1","21/06/2017","","0","UDI","Calédonie Ensemble","","philippe.dunoyer@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Marie-Astrid Jardé|Mme Vaiana Garin|M. Eric Helard","Nouméa (Nouvelle-Calédonie) / Conseil municipal / adjoint au maire","","21/06/2017 /  / ","Fonctionnaire de catégorie A","120","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721094","721094","philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer","https://www.nosdeputes.fr/philippe-dunoyer/csv","1","","988001"
